base_seed,direction_index,amplitude_multiplier,replicate,split,q_true_norm,noise_sigma,numerical_success,numerical_error,one_step_plugin_qref_error,one_step_plugin_relative_l2,one_step_plugin_field_relative_l2,one_step_plugin_sequence_relative_l2,one_step_plugin_boundary_hit,one_step_full_profile_qref_error,one_step_full_profile_relative_l2,one_step_full_profile_field_relative_l2,one_step_full_profile_sequence_relative_l2,one_step_full_profile_boundary_hit,iterative_full_profile_qref_error,iterative_full_profile_relative_l2,iterative_full_profile_field_relative_l2,iterative_full_profile_sequence_relative_l2,iterative_full_profile_boundary_hit,corrected_two_fold_crossfit_qref_error,corrected_two_fold_crossfit_relative_l2,corrected_two_fold_crossfit_field_relative_l2,corrected_two_fold_crossfit_sequence_relative_l2,corrected_two_fold_crossfit_boundary_hit,plugin_native_stat,plugin_native_radius_qref,plugin_native_valid,iterative_gn_sandwich_stat,iterative_gn_sandwich_radius_qref,iterative_gn_sandwich_valid,iterative_exact_godambe_stat,iterative_exact_godambe_radius_qref,iterative_exact_godambe_valid,iterative_penalized_contrast_stat,iterative_penalized_contrast_radius_qref,iterative_penalized_contrast_valid,corrected_crossfit_wald_stat,corrected_crossfit_wald_radius_qref,corrected_crossfit_wald_valid,iterative_exact_bread_condition,iterative_gn_bread_condition,iterative_normalized_score,iterative_objective_monotone,iterative_iterations,iterative_accepted_steps,iterative_trust_hit_count,iterative_local_boundary_hit_count,iterative_stop_reason,first_step_wall_seconds,iterative_wall_seconds,iterative_profile_evaluations,iterative_factorizations,iterative_normal_assemblies,iterative_jacobian_solves,truth_evaluator_profile_evaluations,truth_evaluator_factorizations,truth_evaluator_normal_assemblies,plugin_endpoint_profile_evaluations,plugin_endpoint_factorizations,plugin_endpoint_normal_assemblies,plugin_batch_wall_seconds_per_observation,crossfit_batch_wall_seconds_per_observation,q_true_yaw,qhat_plugin_yaw,qhat_first_yaw,qhat_iterative_yaw,qhat_crossfit_yaw,q_true_pitch,qhat_plugin_pitch,qhat_first_pitch,qhat_iterative_pitch,qhat_crossfit_pitch,q_true_roll,qhat_plugin_roll,qhat_first_roll,qhat_iterative_roll,qhat_crossfit_roll,q_true_shift_u,qhat_plugin_shift_u,qhat_first_shift_u,qhat_iterative_shift_u,qhat_crossfit_shift_u,q_true_shift_v,qhat_plugin_shift_v,qhat_first_shift_v,qhat_iterative_shift_v,qhat_crossfit_shift_v,profile_evaluations,factorizations,normal_assemblies,jacobian_solves
709,0,2.0,229,calibration,0.08,4.05172897585288e-06,True,,0.06275586237776874,0.03137793118888437,0.023932057383224233,0.015345496835738307,False,1.5001587693781049,0.7500793846890524,0.15903619207760117,0.1045119505045029,False,0.033906410500463134,0.016953205250231567,0.0237374115642952,0.015200594205980317,False,0.16952717969748074,0.08476358984874037,nan,nan,False,6.919099249337252,0.19253700891094097,True,5.7381891854514775,0.18746408642660278,True,5.7342949484099,0.1876482868009502,True,5.654855244938635,nan,True,7.786925515757849,0.4524909685889469,True,259.9951089259739,259.7281559091198,1.316440738710046e-06,True,5,4,2,0,step_tolerance,0.009033499984070659,0.04530920891556889,5,5,5,6,1,1,1,1,1,1,4.692541807889938e-05,0.00023531024996191263,0.01667135316820273,0.01729038434293731,0.004157535820424826,0.017418740031916128,0.012461292307261312,-0.054524182091183135,-0.05552225445543923,-0.01364103430315257,-0.0548108170783184,-0.05510814659992593,-0.04895182980468876,-0.050845809115352116,-0.01243247279936075,-0.049964473811688906,-0.0438609637234802,-0.026370040078451687,-0.025219147318829578,-0.00620201903668436,-0.026029797987140935,-0.025017598246432602,-0.007584121297961792,-0.0076852024905125155,-0.001898857288965991,-0.007823854840310925,-0.0071699956119748625,7,7,7,6
709,0,2.0,230,calibration,0.08,4.05172897585288e-06,True,,0.05704877654437569,0.028524388272187846,0.029540541417610023,0.01916591713224723,False,1.5000156589373288,0.7500078294686644,0.16131026150268435,0.10629143087134929,False,0.05235980768015043,0.026179903840075215,0.028875553147181043,0.018698366349422343,False,0.1490703816713814,0.0745351908356907,nan,nan,False,2.986858645826942,0.1926516123144405,True,3.579200100265574,0.18758955498960742,True,3.574038705068386,0.1877207352811105,True,3.543305673558282,nan,True,9.124098471471946,0.45254253282737783,True,260.0935256829254,259.9600025014999,1.2966335613089964e-06,True,5,4,2,0,step_tolerance,0.009142499999143183,0.044658874976448715,5,5,5,6,1,1,1,1,1,1,4.692541807889938e-05,0.00023531024996191263,0.01667135316820273,0.01751428898885727,0.004174232554897103,0.017518721227605977,0.01304779504340637,-0.054524182091183135,-0.05562781868944732,-0.01361873544654031,-0.054913803780146195,-0.05738797984272402,-0.04895182980468876,-0.050379143784389575,-0.012198123196228988,-0.049122727940173375,-0.052223601144683225,-0.026370040078451687,-0.027471146676249433,-0.006705285947510108,-0.02823749360737599,-0.028056820387644038,-0.007584121297961792,-0.007413577540519933,-0.001830507652682063,-0.007576869231184203,-0.0067631832074546185,7,7,7,6
709,0,2.0,231,calibration,0.08,4.05172897585288e-06,True,,0.038137439275514176,0.019068719637757088,0.024258457103721487,0.01554829149536547,False,1.50013538103631,0.750067690518155,0.15013105184845338,0.09847716774283953,False,0.04457985204525386,0.02228992602262693,0.02361403054097849,0.015056877923761747,False,0.1326525200674713,0.06632626003373565,nan,nan,False,1.3458239286336942,0.19257972614623375,True,0.7998975834725967,0.18748004161460566,True,0.79793880865591,0.1877721391867313,True,0.7838625503481423,nan,True,11.39567456245405,0.4516800110298556,True,260.2019858577176,259.8497065487087,3.601699538568216e-07,True,5,4,2,0,step_tolerance,0.008353332988917828,0.043728166026994586,5,5,5,6,1,1,1,1,1,1,4.692541807889938e-05,0.00023531024996191263,0.01667135316820273,0.01653157159897512,0.004089256360487726,0.016589969599416943,0.018058409493644192,-0.054524182091183135,-0.054925016168786145,-0.013873154798207317,-0.054319693177248114,-0.059282285839119084,-0.04895182980468876,-0.04855084709202055,-0.012146203570350891,-0.04733709320569198,-0.04851031153979625,-0.026370040078451687,-0.02496094287977319,-0.006294320067402918,-0.02565187707355685,-0.027658034662220353,-0.007584121297961792,-0.007559750349196459,-0.0019143751147233858,-0.007674728949254901,-0.006266031476940103,7,7,7,6
709,0,2.0,232,calibration,0.08,4.05172897585288e-06,True,,0.06853152567367156,0.03426576283683578,0.018565202144435515,0.011906739914854561,False,1.50033382622832,0.75016691311416,0.14170354749771144,0.0934773461312453,False,0.04402578081967264,0.02201289040983632,0.016908717086855155,0.010845134109490775,False,0.1068871558611126,0.0534435779305563,nan,nan,False,5.8752202119558135,0.1926068106900848,True,3.8438392466534888,0.18751207038886858,True,3.8470918336008904,0.18773876832391487,True,3.7958561254334326,nan,True,4.031495801864853,0.45116961760252305,True,260.34642747487845,260.0437994772219,1.1157143971968435e-06,True,5,4,2,0,step_tolerance,0.009267249959520996,0.044357749982737005,5,5,5,6,1,1,1,1,1,1,4.692541807889938e-05,0.00023531024996191263,0.01667135316820273,0.015583754723212707,0.0038176184926938138,0.01569293084515228,0.01491733604096479,-0.054524182091183135,-0.05456696392438343,-0.013540923432782829,-0.05367904417670331,-0.05390761996352481,-0.04895182980468876,-0.0512004308526393,-0.012627930174596999,-0.0500484708956091,-0.05148908671812317,-0.026370040078451687,-0.025242877419626355,-0.006249544034759421,-0.025899837252008822,-0.023480695706734195,-0.007584121297961792,-0.007528362686370072,-0.001883549971426497,-0.007661259393779693,-0.0073915750493054756,7,7,7,6
709,0,2.0,233,calibration,0.08,4.05172897585288e-06,True,,0.10745061879788916,0.05372530939894458,0.01420227358271527,0.00906516705299062,False,1.5002662936796802,0.7501331468398401,0.1486034959889257,0.09771086206846395,False,0.07507732742657139,0.037538663713285694,0.01414743558084132,0.008976205309707658,False,0.22146664600914742,0.11073332300457371,nan,nan,False,11.230197632754576,0.19262141968738816,True,7.881938444410244,0.18750378412046131,True,7.876508975498778,0.18768912189912723,True,7.729412166457048,nan,True,21.385510683400387,0.4521721636542123,True,260.29911056097893,260.0083864368827,8.151919233712748e-07,True,5,4,2,0,step_tolerance,0.008925833040848374,0.04290012491401285,5,5,5,6,1,1,1,1,1,1,4.692541807889938e-05,0.00023531024996191263,0.01667135316820273,0.015639839186869328,0.003708901941004685,0.01582901833200193,0.013181999006717605,-0.054524182091183135,-0.05764382189548979,-0.01383162691371582,-0.05687097705252692,-0.0617427315854684,-0.04895182980468876,-0.05169879067754907,-0.012298471857840854,-0.050368123670854366,-0.05074839031844686,-0.026370040078451687,-0.02669330529510742,-0.006363866306027605,-0.027260022673321598,-0.029180396677735594,-0.007584121297961792,-0.0074211834924862545,-0.001782957911081169,-0.007523819985779892,-0.005832785433310846,7,7,7,6
709,0,2.0,234,calibration,0.08,4.05172897585288e-06,True,,0.10736173459200878,0.05368086729600439,0.018901004784729197,0.01247934270667073,False,1.5007714272975925,0.7503857136487962,0.1505207599633295,0.09876293467611812,False,0.07770006770071741,0.038850033850358706,0.017898322475191266,0.011811779045764869,False,0.2295553915114891,0.11477769575574455,nan,nan,False,16.365808138010593,0.19259019109278347,True,9.190398085784837,0.1875599991952558,True,9.181829844448565,0.18807752921372387,True,9.032877349705249,nan,True,17.927507474852916,0.4529710293380052,True,260.7833268041747,260.07132132040323,2.0928288919111732e-06,True,5,4,2,0,step_tolerance,0.009068791987374425,0.044234707951545715,5,5,5,6,1,1,1,1,1,1,4.692541807889938e-05,0.00023531024996191263,0.01667135316820273,0.0161252130939218,0.003910515668796851,0.016392586081241667,0.011253867952827644,-0.054524182091183135,-0.055211505504209266,-0.013578386394815097,-0.0544715570376958,-0.060019590342435925,-0.04895182980468876,-0.05223581634746853,-0.01276727002892787,-0.05140569683197286,-0.052899103031128096,-0.026370040078451687,-0.02376420646186517,-0.005839348262771257,-0.024493102079087867,-0.023581205913881634,-0.007584121297961792,-0.007272916571057699,-0.0017983653665773942,-0.00739746464247246,-0.006398429682571831,7,7,7,6
709,0,2.0,235,calibration,0.08,4.05172897585288e-06,True,,0.09787040991899143,0.048935204959495715,0.019914266818663037,0.012855044098311594,False,1.500547272310931,0.7502736361554655,0.15432942198583272,0.10116149638525106,False,0.06688476821023827,0.033442384105119134,0.019356178263023667,0.01236621776297315,False,0.3550211957135364,0.1775105978567682,nan,nan,False,9.548622153337362,0.19261112015382112,True,4.6654667125410105,0.18756596022978195,True,4.6651257328206945,0.18773573552492406,True,4.5151732706872165,nan,True,20.70208536978451,0.4518396010196091,True,260.2942663663738,260.04964802261725,1.833738257471244e-06,True,5,4,2,0,step_tolerance,0.008798165945336223,0.04295720800291747,5,5,5,6,1,1,1,1,1,1,4.692541807889938e-05,0.00023531024996191263,0.01667135316820273,0.01703809367354575,0.004112998803070839,0.017217479254748827,0.01299099384974519,-0.054524182091183135,-0.05511095218240489,-0.013499687935366881,-0.054526976820113884,-0.059168932207888145,-0.04895182980468876,-0.05226503120409484,-0.012723915011370487,-0.051307086314727295,-0.03779116512753227,-0.026370040078451687,-0.02440549610841711,-0.005961870696892378,-0.025224581245425495,-0.020037902867471286,-0.007584121297961792,-0.00748286341480692,-0.0018438413897633509,-0.007596157514440228,-0.006209736710158623,7,7,7,6
709,0,2.0,236,calibration,0.08,4.05172897585288e-06,True,,0.05321380457138779,0.026606902285693894,0.023938881776503638,0.015785070436908872,False,1.5000793248805098,0.7500396624402549,0.15742046443035784,0.10361862977034028,False,0.024218127582324712,0.012109063791162356,0.0239548023366326,0.01575282830871775,False,0.057622657024104774,0.028811328512052387,nan,nan,False,3.75273959791358,0.19267926585567943,True,0.8240802493083443,0.1875645577220354,True,0.8249226781517558,0.18769158870026506,True,0.8106210814130328,nan,True,6.550283511096374,0.45294651206251024,True,260.2365723146354,260.09778421212536,8.967525127029392e-07,True,5,4,2,0,step_tolerance,0.00856566708534956,0.0438426670152694,5,5,5,6,1,1,1,1,1,1,4.692541807889938e-05,0.00023531024996191263,0.01667135316820273,0.016644725320251297,0.004015996194708515,0.01675845902903608,0.017634528679223146,-0.054524182091183135,-0.056215918045963736,-0.013743001271977223,-0.055351014248780854,-0.05624844287986831,-0.04895182980468876,-0.05015910458278322,-0.012293520401729529,-0.049236438005197426,-0.04820825954429227,-0.026370040078451687,-0.02599452252903195,-0.006372691890452412,-0.02676099795150667,-0.026162269311545264,-0.007584121297961792,-0.007320437789926539,-0.0018055040304970284,-0.0074686241481253714,-0.006680935155533494,7,7,7,6
709,0,2.0,237,calibration,0.08,4.05172897585288e-06,True,,0.057639445535720674,0.028819722767860337,0.01741523770545111,0.01114914507973063,False,1.5000433371869382,0.7500216685934691,0.14616954400126153,0.09619562382433107,False,0.03282479212020176,0.01641239606010088,0.016648971373572862,0.01061148219541517,False,0.16732858058220335,0.08366429029110167,nan,nan,False,2.3206095021358144,0.19260205764634528,True,2.0194606132817956,0.1875028924985058,True,2.0168418420100456,0.18772664531340144,True,1.9778285567448457,nan,True,9.069527082761065,0.4524283296445767,True,260.1859743775421,259.8916547440662,6.215076637437454e-07,True,5,4,2,0,step_tolerance,0.009124500094912946,0.043768250034190714,5,5,5,6,1,1,1,1,1,1,4.692541807889938e-05,0.00023531024996191263,0.01667135316820273,0.01643198444565614,0.003973599945454957,0.016497753963210852,0.015608944154330673,-0.054524182091183135,-0.05566870904127283,-0.01361538941410956,-0.054910466049888744,-0.059746364803638895,-0.04895182980468876,-0.05086077530186363,-0.012344563005613604,-0.04949796681371593,-0.048019422878052144,-0.026370040078451687,-0.02692170067397418,-0.0065564806314313065,-0.027482290172027156,-0.030141247073803293,-0.007584121297961792,-0.007577233481699254,-0.001859032142200842,-0.007680190441604608,-0.006440934465553958,7,7,7,6
709,0,2.0,238,calibration,0.08,4.05172897585288e-06,True,,0.09086103713656765,0.045430518568283826,0.031739167315069275,0.020587782434150062,False,1.5006044406104189,0.7503022203052094,0.15164259148043605,0.1001575296685888,False,0.060285602047606836,0.030142801023803418,0.02941564387825182,0.019034775665053485,False,0.5735281421125875,0.28676407105629376,nan,nan,False,10.568954691736073,0.19257248990917764,True,5.1997951706264,0.18746102055774252,True,5.199871754026244,0.18744604262688455,True,5.1469416464114195,nan,True,40.72024545935726,0.45250288338892436,True,259.8286468544876,259.8492838571053,6.617060276366926e-07,True,5,4,2,0,step_tolerance,0.008584958035498857,0.04209787503350526,5,5,5,6,1,1,1,1,1,1,4.692541807889938e-05,0.00023531024996191263,0.01667135316820273,0.015971737033025356,0.00379845198696314,0.015715617232805918,0.007680802141715813,-0.054524182091183135,-0.056719599029077784,-0.013992623643871775,-0.055935652174501305,-0.05837778476452996,-0.04895182980468876,-0.050224487355272004,-0.012300067117035155,-0.048856789563683875,-0.030379175175549875,-0.026370040078451687,-0.02386938781162073,-0.005919576024857336,-0.024667091919825527,-0.017180529683920382,-0.007584121297961792,-0.0074200248543873325,-0.0018561289465069686,-0.00759902264348333,-0.006477601942585419,7,7,7,6
709,0,2.0,239,calibration,0.08,4.05172897585288e-06,True,,0.06470353297956098,0.03235176648978049,0.014756164024061824,0.009457625465855105,False,1.5002306827660876,0.7501153413830438,0.15069130417224152,0.09908445361591435,False,0.0327704566244648,0.0163852283122324,0.014810856150951233,0.009495289181938954,False,0.173921255434219,0.0869606277171095,nan,nan,False,5.844959539244238,0.19254278371813408,True,2.382806936786436,0.18748468290691583,True,2.3859400773594257,0.18766740685682815,True,2.3070570685387075,nan,True,26.721357474047775,0.45143143705349337,True,259.9854476130763,259.75284850752627,9.190620609501519e-07,True,5,4,2,0,step_tolerance,0.008697708020918071,0.04200829192996025,5,5,5,6,1,1,1,1,1,1,4.692541807889938e-05,0.00023531024996191263,0.01667135316820273,0.01691543891206567,0.004129512912641446,0.0172180837708773,0.013315576567731115,-0.054524182091183135,-0.05569289860496927,-0.013708467259686078,-0.05502025013288113,-0.05994854341924382,-0.04895182980468876,-0.0507637309666758,-0.012423520877004164,-0.04972194548029656,-0.04733353390099303,-0.026370040078451687,-0.024979502111355512,-0.006114802269566788,-0.02562010874161565,-0.025117368570773038,-0.007584121297961792,-0.00734659721631966,-0.001813937903343163,-0.007450811485416137,-0.0057066855469433036,7,7,7,6
709,0,2.0,240,calibration,0.08,4.05172897585288e-06,True,,0.0670248388035625,0.03351241940178125,0.032250797166944116,0.02083382890756041,False,1.500108255100866,0.750054127550433,0.16308643717969598,0.1071806768585833,False,0.04259642980860644,0.02129821490430322,0.03296030061245463,0.021216523491670473,False,0.16981365607390636,0.08490682803695318,nan,nan,False,4.876584298919817,0.19265225632087896,True,5.193325917443016,0.18755774774466774,True,5.191956216255457,0.18777021617934883,True,5.126592039524131,nan,True,6.884829529990465,0.45137191536731014,True,260.3933948226576,260.0884215312655,1.3164330662082247e-06,True,5,4,2,0,step_tolerance,0.008693834068253636,0.043803000007756054,5,5,5,6,1,1,1,1,1,1,4.692541807889938e-05,0.00023531024996191263,0.01667135316820273,0.016412909472632894,0.003936182155542849,0.0165916529016429,0.014519078012515917,-0.054524182091183135,-0.055471482058276414,-0.013576363376892144,-0.054933557997485144,-0.0578658198838712,-0.04895182980468876,-0.05143835008652636,-0.012457980776242156,-0.05034273937227315,-0.04886998732535388,-0.026370040078451687,-0.026508638495084502,-0.0064349398557467805,-0.027226078837316252,-0.020894060067019667,-0.007584121297961792,-0.007730966189299808,-0.0018918487066016407,-0.007832630422294868,-0.006995225974186347,7,7,7,6
709,0,2.0,241,calibration,0.08,4.05172897585288e-06,True,,0.07900457352571999,0.039502286762859995,0.01891943138098601,0.012241579960291177,False,1.5001365358070702,0.7500682679035351,0.14587509509799107,0.09648614196027795,False,0.05337906268550057,0.026689531342750285,0.018070598767375632,0.011713853755136922,False,0.19253312336331638,0.09626656168165819,nan,nan,False,5.293532204030561,0.19258045882400016,True,3.1091961985517282,0.18747681020443874,True,3.10613111481593,0.18725267049682848,True,3.0473147443868633,nan,True,16.83142048844891,0.4523968538871519,True,259.5752727687127,259.846628714185,1.1889320698969648e-06,True,5,4,2,0,step_tolerance,0.008394292090088129,0.0427091249730438,5,5,5,6,1,1,1,1,1,1,4.692541807889938e-05,0.00023531024996191263,0.01667135316820273,0.015934099751687563,0.003808148506921914,0.01603354118227235,0.013801890169047842,-0.054524182091183135,-0.05620929073318304,-0.013629913428476094,-0.05533307624890715,-0.06068094184724817,-0.04895182980468876,-0.051333887809182965,-0.012375277747863492,-0.050032260643896896,-0.05105934984818812,-0.026370040078451687,-0.027274295148862978,-0.00659084545294506,-0.027882819294566586,-0.028884162875793713,-0.007584121297961792,-0.007249838609023282,-0.0017710792642069118,-0.007379247458064006,-0.006032205393034267,7,7,7,6
709,0,2.0,242,calibration,0.08,4.05172897585288e-06,True,,0.07353849258664151,0.036769246293320755,0.020727546103762675,0.013053591010363207,False,1.5000153736699229,0.7500076868349614,0.1429656981375072,0.09447784193928344,False,0.053805484627655,0.0269027423138275,0.019365952169894503,0.012206069586999909,False,0.2324729881757226,0.1162364940878613,nan,nan,False,6.482592733662396,0.1924269744409764,True,5.203508563896836,0.18736023363623477,True,5.203241452413682,0.18742161712195082,True,5.134322622762245,nan,True,20.49485952963063,0.45313573419371556,True,259.46398190782196,259.4235623611805,1.1609958383579656e-06,True,5,4,2,0,step_tolerance,0.0084764159983024,0.04340970900375396,5,5,5,6,1,1,1,1,1,1,4.692541807889938e-05,0.00023531024996191263,0.01667135316820273,0.017225303863507492,0.00409071173172363,0.017286982381385003,0.008614473800887673,-0.054524182091183135,-0.056541922917702755,-0.013668541898794974,-0.05564775310931659,-0.05611586500668038,-0.04895182980468876,-0.05093974487494178,-0.012272494129243935,-0.050018183585748784,-0.04508836624570322,-0.026370040078451687,-0.026932993021988958,-0.00651679964176435,-0.027729912357040462,-0.024387792591293835,-0.007584121297961792,-0.007508002521987698,-0.001831461210508764,-0.00764949805421966,-0.007174867152895746,7,7,7,6
709,0,2.0,243,calibration,0.08,4.05172897585288e-06,True,,0.04644088561841047,0.023220442809205235,0.030654877423012743,0.019800448994423285,False,1.5001441988133686,0.7500720994066843,0.1583635510654977,0.1043752057969434,False,0.04833734072686985,0.024168670363434924,0.031177441641903066,0.020083068610165115,False,0.11826694584966142,0.05913347292483071,nan,nan,False,3.6998550330900075,0.19254934318473435,True,5.315137330884618,0.1874521500622992,True,5.30384332995849,0.18761976711717654,True,5.220546552434857,nan,True,5.368923052403584,0.4514637748025513,True,260.0808255880513,259.85528055634506,7.935050190671049e-07,True,5,4,2,0,step_tolerance,0.008796875015832484,0.04372308298479766,5,5,5,6,1,1,1,1,1,1,4.692541807889938e-05,0.00023531024996191263,0.01667135316820273,0.01596177530865928,0.003997977437402024,0.01617938299562634,0.014264104387826278,-0.054524182091183135,-0.05338142252889582,-0.013537419137493815,-0.05277597016640166,-0.05816512926335522,-0.04895182980468876,-0.049327582903556,-0.012503897552680493,-0.04865057182249338,-0.0479253466011066,-0.026370040078451687,-0.025167267593935425,-0.006358205088643547,-0.025894573788929034,-0.027636536693615404,-0.007584121297961792,-0.007815545528466169,-0.00199505226714956,-0.007935252989369675,-0.006765409917595353,7,7,7,6
